2798,aacf3ec52321c35bd43a4737a1e7d62a
2799,cac7d2b26a608567fd5c113579a3e2d2
2800,1889a744cc7e8bcd926aa08b27a9432f
2802,322005bc17179e8c2db1a670de64937e
2803,6d113e0f7490b071c6cdb519bcd21fde
2801,c32852696c656914894adbad12750f3d
2805,af37d05c62174cababd735b564fc075f
2804,6363302ca13583ed7f587eeb310317f7
2806,080390d797ad9e8eeda177528f2cfd52
2807,2ad17e9b712c1de25206cf3650c9e1a5
2808,2e085146e803e03d33f6878ce46e14e6
2809,cfe0db91065295389812bac0d1235ce6
2810,b2f6979443093a2750cbef2b40ce72a0
2811,ca104f9ebd9bc1f4ae1c2dd0ec2eebaf
2812,7dadaed28ad5279bd19be1cbfa5a7d79
2813,19fd4662dd78871088a7bdb73e8fd0a4
2814,1218035492060d10298558ae0e789249
2815,5d50491f4323d985b2e5c4b9ee6f7138
2816,0fe81ca126989b0ad1edb06a97374d68
2817,41817a137e0a0bcd86575401fe2db5ef
2818,ade774060b7144486e6200cd1164882a
2819,d8a051da7568a514e3724ce5f562c71f
2821,40c1347f69ebc71997d421c7e352b0cb
2820,57458aa39e5670c818b587f905e4a440
2822,e329020d76688d571c29e0ec2abae667
2823,7f8a317767ba562675fea60826bf3f9a
2824,d441c9c8d94e7240c6404b3f867e187d
2825,aead994ca7f5de5919be0837aa4beebe
2826,52ee840e9b71c000702a44d301372a8e
2827,20abe2910fff4d884122a9f892c31676
2828,175e31454ef26e0890943c341b387964
2830,286bff7cc846c0bbb9add0f9e803d22e
2829,7be57c1e01bb340cac5f5dc7445e816b
2831,b025bf61c64953247b8d9714bddca9fd
2832,0360c6f666567422d2b718735945cf26
2834,f8cb94cf12c76d11c75fb5a4f57cc571
2833,07a555f462893ce41d7194eacf252961
2835,c4eb512e8af8d954cfd966cb24742eca
2837,7651b9ea8aeec01504d4bdb194c01125
2838,76d11b4bd7a9e40c29545bdf63db0db0
2836,493f55c0f2703251c03abfa4c43c62cb
2839,0be6739807fbb3d2b3e88083bb0dabc1
2841,0ff1cbd135788c00b454a9dba2c85114
2842,a67982914d08975cd1c52494de50c552
2843,ce2d090319e74e892d38b16463fc2941
2840,a2b0c53ac41c4abaefd835731f4579f8
2844,df9dfccb26e0b140868bd725a0008117
2845,07f592af08edadd06214119a52f1ddd3
2846,bbe319f36214b416b51837a1ebb25333
2847,68c86b7322b59f40708f44babd391039
2848,1165de68af94e2950417a198a7d42546
2849,e715b16f62d25212021ba1c3f131cb91
2850,c1d993d5d01f7275ce77232492471c42
2851,db9340ad92186249b99941cdd919811b
2852,a7ea2a16cea61727f17e9efe35c43ba4
2853,2e636228409691b38f3b9cf5317be7fa
2854,07e6ed9df000d64451c520552c77fd8e
2855,440cd4c70f12ca1b4d06dfecc7578030
2856,22163516c205dc282078e50c55c57ec8
2857,a2e662d6dc76e62e6ea54a7d87fe1c9f
2859,34af01e083c8271a93a5965c7f05ad9e
2858,478178516a722b8d3658b9961bea4652
2860,201b01592fe0c02a2aa09debf415df61
2863,7ef2dea3821f375f5188bf67c23994a7
2862,300c3b94535d73218989c219b305657c
2861,cbe59317d3bb499c971674b0e9277c30
2865,02b904808b1acc19af2d0149083b6de4
2864,de8b9e7ba828f9d6d1382451599e33e5
2866,ecd14b8f9bafbc5c0c722b6fae3ca61d
2867,d2fb5a907f656fffda2bd19e0434ca41
2868,ee15a5cbcc74108363b428f311607403
2869,458a73f06658b0438b69dd8da2120949
2871,cfec484c0a63e600d0ca6ec947626afd
2870,7c2546f2bc9da2dc7772994ea7fb6ecd
2873,a2f4dc6af0974aa4431651862c075fdb
2874,cd5f844cc3c350946f666ff7183391d0
2872,92ec56b34724ed1ce2cacef248c3aa96
2875,ad5e41c47e87a8fca4789c222302e9e1
2876,75b270878959df49078912d4e0b7bd07
2877,c97f6555a9d004ba54f13838030df5f0
2878,6c0a5ca1dbb8704e195cdcb35c738103
2879,11e57059320287ff92427317b55817b3
2881,937c6d17c276f47aa0694c409eb9b710
2880,26c2c1b7e5325efbb528af60b786fae7
2882,7e8ddf79250f1c5f2196c20bd3c334dd
2883,46e9307aa58b0e351407296475b09b1b
2884,63f43af4a06fa70868eb2e402236d319
2885,43a2dfdd9cfbf32c7da9257e3b399d3e
2886,ff75c790830139581ed8f41192aae3ca
2889,ce774232d967f7d5291a461d833ee582
2887,aae1be6ce26326865f218e5b43d0d257
2888,b06a726bf552e7cc15590ab5563a798e
2890,5157eba264ef8335e024a89966c7f6e2
2891,64e3d5824e3309ee043aeb69ed93cce2
2892,7903beae5475be1aabfc670cdb60500a
2893,53b0671cadc089aedd688056e0e4d2e7
2894,0fd01d7780e776f80b8c9ab996a89ebc
2896,1084a6932e0d7c872f1ec84cabb73f2a
2895,d885046ff957a44e716ae1e897d9a2e5
2897,37e25e9961bb1bac145871e3ce93ae00
2898,bdaeae0380247145b4dff70b1db85966
2900,452a28fbe1104b667c4959b39e782cbb
2899,84509884017ab1dc36cb112030f42b9d
2901,594393e12625d644e659f5d17571e705
2902,c94689719e3dc6d8c9864538be32f458
2905,0a4aaeb1ddf1793f32a450d772d533ff
2904,1dd169c668d024e24a1769b7c6e44971
2903,71429e3094bbe1b67416b8dd145340ba
2906,7bdd3edc559c06c3a881a3a8afcf8dfa
2907,5b552fb13a1a083e7a7064fd760e338b
2908,a0c1d29a3354fc242315398c7f24a881
2909,982dbdb8f676f440721c445997b78bc5
2910,545766dae976500b3e63e1a3367acf0c
2911,283eadfc81f254e9de911f71cf96c3e4
2912,9e1eb946e90fd449dba4de84ce9aa6ab
2913,70f3721dd1a5dab10ac01bf2ffba175e
2914,d78b514857425a1d6c0a7876f46d71d1
2915,e2c77bf1884115d3022d6dffb03fc12a
2916,4e1d9ab693b5e6701e49dee3afb0fb3e
2917,ba792b7cccc04e92e4f4b153f41c07c1
2918,d983ee42f55c0862d4232a9813043903
2919,5e0b79626caf4bbdf654510b95790dd2
2920,839c492948048bc9d8b2fd939bc8d64e
2921,33bbe95579f9928ae435a66ae46576bc
2922,5df1140451f2c7b07a80b3ca35a048ea
2923,19338d338e224d7a0ccb3525d440ee12
2924,c0ccee1fa31ff05bfa679983e1abb119
2925,874974f0002965a51a54d8d35a52a472
2926,477ee5d8b4d5d753d35133323e59c83b
2927,39b8676cf59ba9b53471bae3dd88907f
2928,32b3deefe88824ef69d206b9c87b4a87
2929,627240dd6077f48aae90b5a807ec7212
2930,92026185b297fde820784a9724b777f3
2931,e7035fea20cf62d3e59bcb7003dd79b4
2932,b1975c672a39a4261faee572e8a94ea6
2933,9194b46261777fc8f8614ab5cb8fb092
2934,a54d723cac391bd79d7a85563286845d
2935,efddf8b0301a4292a42f6518d6c715a0
2936,d6cf28abd5189df5cd72e08662f52530
2937,269028346981347aae0c48a481511737
2938,c0cd337e97afc5a0ec405223e7f880f0
2939,caef807c04b12860635b0d45ccb16ca5
2941,48a616d1a5a0e324b3f526c40f02142b
2940,2e234428f4ad7c81804f8952a01c1200
2942,260be4de364cc5d86cbab34582f93df0
2943,57630629526e43eb7f2f5caf663a4d4a
2944,eaf9b129627dfe07ecb27d220c20caf7
2945,55b6a392214b5c34a467545cf8d81800
2946,4548154a42d6df4a78cf1241da5ed2f2
2948,63f1e28db7f4e61725dd34a391d0b685
2947,156fe374c82846a4db855900d77e8843
2950,8429d16b03817bb011b9ef7b495afb4e
2951,bc32a8b6e250d053bd1e605bd31c7f40
2949,da0961d61d47f518a3e99603660b5bac
2952,af51ab53dfbf233912f5671840dd5549
2953,1bbdb105123b36a03272b1d7578b9bc8
2954,cae83e6f0abd74728594c46ecc17d0e7
2955,09e1601bb3e14224760f1d50b7b76808
2956,4e3f1933b8d5bf339925b8e32e56f91f
2957,958227f8858cf5a758056ed5b972f70b
2958,296a8e1124d3a070a1362a5a4f2df690
2959,569da0392bdefe31b9d8766f32d6a3e4
2961,03308a7b3996725f1a2a2fdbd1c2a1b3
2960,8692e20f7fc492d69a841a608bfc6416
2962,9ec2cba6d0b16aa1704a10e2be1fb9cb
2964,6af6c4db6a95f840cccdd1c63a3a8b63
2965,0f1ab1ef01bd58d0cff69e8ed7ce3eee
2963,2425d040ce9aa0c4059378996841e6bc
2967,9570c200a73ee8a4fe148bac21c331e7
2968,c4fb49d741fafa8d31709e3c39d495d9
2966,c6714a9a824fe92070a9120dcf698a4a
2969,f8df2f3453244311beb88caceec76dfd
2970,12fd819db74b338247398868fb6cb463
2971,f3899be38ef652753771e5157a3deb77
2972,8a9db396621c49ef637f60265edb755d
2973,782204032e0ea591b9f544b44dff0e25
2974,612a82d2547a604341ae0014dd7ef247
2976,4e919101c8546dd753b29fb4935bd7db
2975,b856c70576c86612199fd04a6b5861c2
2977,4a10e1e1debaf3a18b49eb49a65b7661
2978,6ee6f917899a28b067022d55d1108b3c
2979,443c7707c4538821cfdb891346ba90b9
2980,8298a17812bc47fe890745632a6efd3b
2981,5595d2bfd62abbb2aac5c37907cead30
2982,d201c143615b4688eee514c618b997f6
2984,9f07f887065112ccef47c563cb74a1ee
2985,cf5b4bc6db9e0a44b96bf4b53dcc8897
2986,f65d91f8048f82f943444400e8fa6497
2983,f004f07da99abe73a5b4c7314407b320
2987,528f0f282107a520c4940a8575bdb53a
2988,be07e5d0c365a161f18d54fe29271a65
2989,10ad919cd6990c0657bc5a287091d368
2990,2c0dd31582de31b5913391d942bfcea3
2991,2a71ae3c7c8e26c4dd1c3f4b938faf30
2992,30c7ef0aee6e79af3c1bd4623557b393
2993,db0dd70a730bc3ff3e8b05375723af73
2994,bf29ef7e2fc7a6e08c490b84191ed25e
2996,71a56a1438ff53e0164fe740f25f356c
2997,1dfbb7b0e5d9d83cd9c105f18b59b1c7
2995,b26ae4504aca5247fa4e59dd596b1f4e
2998,3208066669207decf1df020a2fe2352b
2999,5ffbc31029d8f4faa6258ea0c2d20385
3000,1b857c66013eb4a94510f73c66bb93df
3002,1e6ce253e500d45a549d713b88a0b87f
3001,ebce7d75d95c45896b8fc8b56006abf7
3003,704710e473cf53bb0e7109d52b203ca0
3004,d1260d17b3108f36707e8c301618d984
3005,beed76c4b94005c4b3db3921fa9f7669
3006,e6ad2b1087ba789b99c88d03e32cfe16
3007,97d7afcd8702d19243a69bb688ecb429
3008,64d5042c13ab3433c1bc39b7fd1867db
3009,3ffa29b2e15c729d928c4e010f053f8a
3010,49d0c2c10fc3f6ce3e7be299cc019a57
3011,84f33a5fe437d604d6b3d9acca08003f
3013,e9eb50a492ccf48bedef21c27b34da07
3014,4e9e72452ae11799956028e1978920a5
3012,be934fa306e25c83e52955691ed3b118
3015,fa66878799fbfb7f89bbc85670f55cff
3016,299f4342e357c748f2735ba50e21d707
3017,dce77822a58197c1b60aa0245bd6ee2f
3018,07cb2e0a54e0acf61e1c102dec47f999
3019,efb2b3a709059f13f26ea985cb2e8f53
3020,45e020bc10beb8ec549711804c930971
3021,9a037582aa318d0a13ff7fddc0a1a113
3022,9a81824bb660f1156a636aeafc3bec0a
3024,87cee7151f030d009e9339dccd8636de
3023,d1348887c12a4a9f0ac279fdb0520ac3
3025,4f18a9f7abdacdd73a099ead0b0ed12b
3026,68ac320b3ce702563c1df6f413c02146
3027,08008ccee2c8d249f8ac1389e4024b24
3028,0db1b3eb879e3080bac55fed738a9c40
3029,8c84ae996f83286ba5efbf8ad8b29255
3030,a1c452e0a6efa87dd632251a2462feb3
3031,9e22c771a14ee3eeb40df839f239bb49
3032,2aafb58f090b511f79ba6c918f5e68d8
3033,ce9cdab4461fe73467e4a89c873f2b94
3034,f068054c8af5d799ab5f85b02dca7530
3035,92a9244a5520142cecf9a59068f3fd40
3036,d4761377e8bd0b8dd8f08589cd7affb3
3037,bd21f4f6d4b03bc638746251e4f330b4
3038,dcc1f73b4560408057c39b4f12b0a45e
3039,84a4b5b33df214751861fbb00e3fee9a
3040,dd84143a7d5370af8f9504b06ace20bc
3041,087967fdad55a63bb41d81e648a94ad8
3043,bc87e815cf419a2b4a9bd3483925b3b5
3042,7adcdf38fc5d53f15077f9fc11bc861d
3044,69de30a3cba59d4e7dbef7cc2bb1e166
3045,72498c0bff2b703846be96ef3e68b1b0
3046,fbb1a4250e0d8cf0f0d3e18afd2df3a9
3047,479d86e2b161e9e4a8bffddb7609d82a
3048,670cbce3d9234446e3aa65210eb2ba39
3049,bd217b1c168597534004e55e21ce62d7
3050,7c050951dc8d9445bcf9413326bf73e5
3051,643afadfb0a4a1e28619e001b614120a
3052,ef8c05bf3a702848a5fe39571497ca60
3053,8402dfc38db299efae0b959c0a9790d8
3054,5703b7b2604ddfb9e5de7e710e8fbde4
3055,d4085c82bc103d8fe918b58a8e0c7348
3056,69c874d62e246b91ec27d3ce26845091
3057,d923fa91b98761932fd544c4c0ce760f
3058,56efee39fb2a26fc9ee61f17013ba05e
3059,b305c9cf1ff1c24a0e3de274c4ac50fe
3060,07f583616d3628113138aa75d4e21d5b
3061,9bad2e59fa1e87c2eb202ff42cfecf47
3062,d8b75f10d5b58887f1ca85f441928bb9
3063,4748d0cbb047417cd0ee75b2e510f381
3064,3aaff1579901847ea141f1819f436a91
3065,d4de65d1fc9c5c0b9825a8a94f6ae2bc
3066,4b3e1bc2af55405df7575dcd3b01ae75
3067,4ca024adebcce390f1aef0f5f9a4083d
3068,449e175dd21582ae411a040bbb3496ab
3069,c6a3e849418ad9b446fbd4f7671538ed
3070,d77cd3f43194f54bc0ab34ee7693254f
3071,2ef14fc19cbad049bd49e734231abf98
3072,a9a5a65f9799edec75c0cc330a3d9aba
3073,d5b386c01a76dacc5f469c06510db092
3074,0e985a24ee70ddfbcc95777090eb6364
3075,658e679907e7dd6587e03bddf736619a
3076,0ee15ed71b75e212d9de36ce23b1c129
3077,bf82e1425387add57e42e97cc36cabc2
3078,bb22e37cb27867702bbdba8ab320909c
3079,4723e77a0666e0469552a334fcbc0c02
3080,f1244def12ec9c129b2ea0c7a97917b2
3081,71aacf26a6c12efa41a853a587061e48
3083,2486f9665de3041aa847deedf8c142c1
3082,b92c25baba7c514a70564a537ead0454
3084,027cd81d3ae2c031eb5a12e6ada4283c
3085,57a55a1de6f18a9abca33414ec95fe6c
3086,595718475e95de0a4d52f4c8c331327f
3087,ffa8ddfc7a0c2ee1318ec475318ed9de
3088,def194f41fc7e109ee50abe7d9d1f5e9
3089,fbec3a8adb310503b10b3e3446f26658
3090,028bafd26e6fe6a9c5c85aa9d57ef368
3091,b6810fa6daccf27627dedc6757b7c210
3092,f6339f527a38518aefeff8c81707d5c7
3093,1169d3b3d50c07cb05815cf95652d98f
3094,cd4c2985c59a2e6503e64cd6242c5473
3096,2bab2a297155013767f9997593191505
3095,e4d1896dd07d83ac686963afacd080fd
3097,caae073e412bc612c775580cb78ea8fc
3098,7362d2110a3ef6382c4f8b922cd0bf1b
3099,b8c5461971328591cf622c539b33193d
3100,6b9ba72c899f4cdc89a3eab2aa433c94
3103,be2df384f828f759c54f0734ba2d5579
3101,ef37c69583e47dee6482494571157d4b
3102,3da3e239cbdf79373d07690fcd2ff7a5
3105,24351e6a26773c85c541058d64cd9b04
3104,a49fb83c53a0d9c0722772c61de1985d
3106,21551c871311f3c3fe0e5a7840f87cd3
3107,bb6bbbcdfef35c33af0a1786ccdbef15
3108,c28ad57682a854ddc57e91eec33dc069
3109,79f43aebe5aae62cf9aaadb4ae3d47ee
3110,6e0e7b23c6b2ae68445e8b05b3408fc2
3112,2b7b40486827a9120ad9efbab8bc3ba9
3111,bd4f13ffa588cd34a2ee27c7800c8333
3114,debea796f520de5565163feba49c8ecf
3113,880920741301f13c9460a558aa5a1d32
3115,6d8270b911cea70b39453d24c1db6f2f
3116,30c8256937bc65746d9e2736837cbf2c
3119,33c501902ef0a0b6f9de7b5d2029256e
3118,ded844af3446aae38d48eca1161ebb14
3120,8db223af6cdd88b5f556c44b6f76fcf1
3117,89f2c2ec85a1c4fd8e14a36d44fc9c11
3121,b00d52cc8e74b6d070622c8991cb7fcf
3122,46ac22ef15dcf29b6c4b479f5badf952
3123,a965371ff446a1def3ce5f5cb5939f6b
3124,aa96fef51cf1ec97159ebaae925f23de
3126,8745799b9473b28f5021aa4b25004221
3127,6bb1557023a481d68ed5bc43535cb307
3128,96e385769ae2a8fe9c63840d00efa1a4
3125,80354e67bae23efa4effb41342c74809
3129,390642af8572a1f2d649d661526c5930
3130,48898337de7ac2bf6436a662864e0f32
3131,a93632985e6de6f588e62f7cf2e9a820
3132,72b9f70c01f25bf9c8f4e57c644041a6
3133,e9576a6b155e521e2b68b27fb18b96e9
3134,38093038d4e2b0549e08e251fe432602
3135,77574477ab19826c2b3378f5e4ff8370
3136,c03bc2cb3694ca9bc7c59f24ddf6f3ff
3137,34604e08b0f0be9ef0f26cc2fa253713
3138,2e29a1db366e6dce894aff0b60d43729
3139,7959ee43ba09f3131f4e19ca7c6eff2c
3140,7853468da480dcf1eb8ab3569584ab6d
3141,a2add70badeeb626e3f395b3a031eff3
3142,ede2be04ccb373a2d65020101ef136ef
3143,de6d98103f5e53bc98a2435752b736b0
3145,6493cc126eadadbef235993eb0cf868d
3144,3837faf37f3ec6a19c6c711585c1602d
3146,82ea400a27832271fd936d80531b3a52
3147,972902e3882831c40fc04f4e8528ef70
3149,981a2162bbfeabf09fd8aa5610f964ad
3150,8e87fa6646c8aeccd34279f6f3570dcc
3148,bc602419e14003be2231ea9693e595c6
3151,a77610b51e8af1f5ab5e957bd85fd8e7
3152,c72a9ce52e4a5b2ad28d0c7fd5dcf8c4
3153,8b3ad7af3b65186332a07989d1eddce5
3154,eea8bff72080a407b4fac38c4d0f3a8c
3155,266a7efbec4d91fac3af491359c82336
3156,65bbb45e1290a11d48f0d0261e65179a
3158,9951c6c91258a92f17f1a552119b8aba
3157,e9be5307428282c09c0cbb13b43ed0b3
3159,517d120f7216609f4294140217c44cde
3160,a8847005ecad69a3e9e1ee0966e77390
3161,1b7cc9907b3c31bbbe18fc4a7db284e9
3162,2bf65c051350d5cb2fcac7f7f8ee36bf
3163,4f6508699f72ff5d905a540d6936d57b
3164,9d748610740629a6787cf9e251ea2dd7
3166,3296e2e1d52f8e4a7092e0b8a4b1e776
3165,8740ac655bd77313a3a7853d4daf9b82
3167,107f75f88197d3dd3bc9370d03063397
3168,26eeeeaadcd0b18e68f10919a10a1c9d
3169,7c3119288b797845214a130d39b25adb
3170,c1693cf7f99bebd4dc6468943e3c9ae3
3171,33146a5b65557cbb6524bc06b919393e
3172,acf0c95ee701176bc6c7ac08ab2102b1
3173,6664b4a25fbdc1c110246ae6f43aaf1d
3175,83305acf5c935cb4db146f58a5a9c6b6
3176,4a4ada9b41145baf57fe474ad572d5cd
3174,bc189a8810ea9648472bdf70711aeb7d
3177,67989eda6f7e7320962a9ca70421ca6f
3178,125973b1eab2eed4d62c885788d45f35
3179,0788325691dd65c73356cb1a177bdb44
3180,588dee67af6cc613f494e19da773d5eb
3181,3b4ce0a0bb3bf865b84ba819e9a23e1d
3182,882e772ef284d727f4dc67e8a261c379
3183,7747c56fd87bd344e4f10d1099931f0b
3184,0d49786d7429d88757f2961ecb0da18b
3185,a60ced19c78c363d8f293a6f063c6b0f
3186,a6cc54df8144f0a7a79b0df624aa6563
3187,155724aba12c5fae44d2fef898f8a1de
3189,37be2b27e6a64192eb34b13323dba008
3190,19a578f883da1d303057c09d8cb9396e
3188,ffca95a7aea0484048fff77447da5318
3191,ae252680967d091adecf49f548a6bd52
3193,fb96cf13ab5705e3993cd6e675ea7a44
3192,2209e87e77373a9074d81246ad8d8ac8
3194,863197eb89e6d7de11ae3941f0c8bd40
3195,e3b34bc357d917a297204e7e3139584c
3197,3f242df5fec3d6e3d6e1ad57d5182050
3196,59a431d444f40f26a5faa29157b8b30f
3198,0871b69c07af16871dbcca3d22014eeb
3199,842528a2847c8e00728323161cc25964
3200,bf237cb614f0145057d1d206b6c5907f
3201,76b95501394d6582573cc795cd5a8aee
3202,c004526777621657a68b90b653f191c6
3203,ad898fcef4431a6da47c490f4ec598db
3204,30f618618149757f8d818063f4c52b1f
3206,8320885ee5dc189c743fb635bd6b806e
3205,ec87dcd1291a4f9cd07f870bb7d4cbcb
3207,923a2c505251eb5a958a12f9e3b51fa6
3208,2531dce373f827eb1470078b9fe1db91
3210,fb627d8e7b6cb1ab33a27c2134cd42e2
3209,c1d9208a03ead3452bbcf4df28ac6124
3211,1ceaf8a526d51d5e5ad2351ff8f0d865
3213,ec2c41a71ab1af17950eec19e668034b
3212,4f2e0b436fef5aea4f3d7923b628e9c1
3217,8d40fc39493edac3a0f5ba670f435366
3214,53500d47b42d8a81497df63dc7b85901
3228,42f5acbcf8ee5bfe5f278276a7d91dbb
3223,43fee9f4c712af5feca4272160e28304
3225,babf202be6a819afddf6f569be714fd2
3219,63c7a0f087bd5b5f05976ad7da05e112
3221,3d82717d757b5ca7830fac2b03165990
3216,b9200e18431e3893795c838f785d1d42
3227,b430e1712168d176b249b1069fb33e67
3220,f08cfefc0741c214c3a2c4790ba75c81
3222,983d34124017c3b407e453cd8e8fff12
3218,6a20974991edbb9f2797bf5056a9880a
3226,d27276a0fb13ea9ed2872bcdb85b9b7f
3215,67fb4100c0cc10c74503462cfad87f3e
3224,33438504f11d598189e5457587b1b911
3229,86c9b9747ad65ef0bebc3cb2e002efdb
3230,515e46dec8fbbf34c7ea9708f71fb409
3231,278d6f25beca111ae142205fddfa99ec
3233,8f89879ba946077f6d6ebc61d7eba022
3243,69a69dce4d071e6a93201b2ff51181da
3232,0be04dab2134f0e6334bd60a6086e70c
3236,255eb825e974845bc566a39c53f7654a
3237,52893ee3a3dfd6624f23e20149d0627f
3234,172b5aa8e948c027aaebacff712fbd2d
3235,3e48d0f5fdc1070885359fe9d999c1e9
3238,5cd675e381a1e98d478dd87989c48aea
3241,4966c0daaf8ac0326ade1da89fb74903
3239,24d8840826b748232209a334d239e6bb
3242,bd07bab7143be7cf367716d82ae1edf0
3240,a6627c2d5faef893e2031804f8c03c2c
3245,eece37da4c30ef4265827575352a5691
3246,87d1719d64e8522a2c8dcf05c64b55a1
3248,5ecc7c6342c906be994760acaf6357a4
3247,a6dc600d7398bfcb294cfa1a61b0edfa
3244,9e7c37ef4ac57ef930f943ad6fc7c0ee
3253,0829436f6d49c9ab81a59c2efa708f84
3249,f89c7776653f58034b886527a3d3ec1f
3252,e88fe7bef99bffea36d70870404852ff
3250,a0487a46a82df478976643589ca75cee
3251,365640c7d40b10eb613702c03fa55c49
3254,73a223c77eaf1888fe5521fef3fbabc6
3255,415ede07b7ad69262f86ba3787ecfc59
3256,9d41692bf010820ec8402822dcd24893
3257,ac576fb2be7e2407a439d6dcfcde683f
3258,026c662e301bf7a8256885d5cae32eb6
3259,15f1c964df4b1904251017d22ab99112
3260,07a43c79b8fda62b70993993b55aebd7
3261,8fd135e2e9e853b91512aa8f614901e4
3262,226773560911e30f7465defdaf865815
3264,47f80ddf42d616d51ccfaebb70eaafb3
3266,598f13adf3044707a84fb18e12e46817
3263,ee3e78b61abfd48f69c82ac8533ae173
3268,ff8cc33d4c879f0118f176239218af17
3265,91da2d09338f03ff74292e98d14f9132
3267,34d5ca04fc0ef818f110714123b264c2
3273,7d2f48745e8a996494dce1c13230e84a
3269,e12444af3bf567e846a21cc22e057d9c
3270,204f3977ba40120ac32fd4e5ed78173b
3271,885e5e54169efeca3186da679394eb3f
3272,32a5a3801b93a8ec877e50dcd1f6046b
3275,efb66a1c5f3ba754057b3b2f2a2ca22d
3276,05cefa4876cb5391822b52ddb478b877
3274,b0f49b062cf973c3a83c1e84c4448dd3
3278,b2b7b60984e103a68ea5c6f90bf204b1
3279,59f8da84e466cb81694a31ca52396a30
3277,5c38f942660572691f09bfae29e178c5
3283,daa135d82341b960ada3e61ac956f477
3281,120c502bd84a3dbe7b4bed09d67291ff
3280,f5ec415b46c581b3e9940717c8b9011c
3287,0b62af68451a77d5626bbb8b51bf3a60
3282,5d9628503bc79e1a03132cc5f1f28224
3284,b62d7fa9dd24ea82ad6917f5d86b2b64
3285,558f455e534de92e883eec028fe8c731
3286,78d904545e866217225b760db3b6a2fa
3288,2436ca97272e04568a052e4d14491ac7
3289,dd54a43a7a2cde72b2a9ea0e0826482f
3290,2942e3b513c29de52e1cafa8c54cffbf
3291,8a095c581d23e03cf0bd0bdc667134fe
3292,7d67d2c7d9f9fb0c0d553ed61d9dbd6e
3293,6357ea6cfc6c64f8bf216b94590fe32f
3294,ce857e01717ef4ebed92e72ff20547e8
3297,54674dd551357c4fa20ab016e7c96521
3298,38d7ec22e2e20009abaa19390ef1a1bf
3295,d3e4e99b686290571ad1e838b41dd46e
3296,89a24c4acd3bb6b8c974d2aaa63b62ba
3301,1c480deb1c6f11ed1927c49ccbe4cc65
3300,893fe8a778198c439226484567713a98
3299,c6f8c794e18031fb34bff97bd6b1a4cf
3302,d426ec4034b7ea2d8f6edd30903b3478
3303,44a5dd92ec1b493cdb3b35f02b1b4817
3304,74834530750e98561fcb98488dd64032
3305,ddb89d29fe32a48a5fe3d6b84aab60a4
3306,99ab889d71358745e8d35a6688046c60
3307,1f0fbc456c336b080acefbf2234a2401
3308,f4c640b02d75f12ba0a66bb199464dc1
3311,84f14a835bef6b591a8edd6d9408c6bc
3310,1bf6e4053f11c5d996f1aa88a259053c
3309,68b4da0cbec94407466d2480c7131299
3314,1f1dcd1ae514277f6ba55cc6b327c630
3312,cb1c1bff4ed9dcd6c4f61613049c9484
3313,ed225a9fe66a9db9a36d6c273467e8e2
3315,2d6b4270de484e6158e20c0ea7c54d0c
3316,509b91624feb9f5ef133973c6b7c7209
3317,0fe5dc06a705eb7602b7941ff6256935
3318,c3942ae3c5bea5f88fa142437745c3af
3319,e2024550e6eff5e462d0a995cec1a8e0
3321,cf5be1da50e4835e42115f988fdd1e3e
3322,c2c40f7c4ab01b996fe6d5374fabacad
3320,dedbd8b515fbff39bc0c7fcd87c0340d
3324,7a61eef6a22822d60a7546c0100da8d9
3325,f53aba292a61ae06843c5d97cada19e3
3326,06a1b737742e9b1a1aa6df50de3bb4ac
3327,445f90a755dfd851c0882ed55be930ab
3323,28997c0f158da43d9da3ec0332793956
3328,d572621ccfb1c609bf81c510874e41a4
3329,037351d5283faf5945b0070188dc6662
3330,758e1835e11619c4e88c8acf71e36ede
3331,9db69d8ad61771f2872c220135355185
3332,3b7b426ee735c07a965769f74ce376ae
3333,d99d29cabff296fe6e8788296f0e9a55
3334,cf050b331f2bf0434c28a1e757ed198e
3335,6043ebf6d2cef3998ebb5410a20e034c
3336,6d93b7026ab56b59d76b37001af30382
3337,d10698a3e065662aa3056493ed551abe
3338,d02cb91c0bc0e0ccae45e689179157fe
3339,1c857acf93e02f6794b2774f4480a02c
3340,645a51c85c28a80f5e6741b186411b3b
3341,43235e532831b5f1cadf9b53efad1d68
3342,a3f0b47adff28bfbd1142a55bcec6ade
3343,a3b9354498848bcec5ef0f5e74f342d8
3344,87c48691b776b5519d8d7d3926d4b0f5
3345,d18fd5d74cc93a10ccfc1e9c4445881d
3346,eecba83f8d68f478bc5ed0860b7030f3
3347,1f528c0c0c6209c29d2f59b578583f55
3348,e47b07f39d81790018b21f29c03e5ccc
3349,7aa9a1ffe3d0b7cd1a44c42252bdef71
3350,c487bb724907377fc49b2ddaa834be98
3351,69ec65a44e1dc6000c52370ef9329263
3352,2a6336b131f688afde1facd3c7efbde2
3353,8082e782f1fe98856b9f2a829377f69e
3354,c936c692d326ff3371d9aad23761d4e5
3355,a0852169898ffed523911b9750a8d1ce
3356,fd596d1719bb516f5b305d13606c4cb6
3358,9e4257677e9e8e9d60d66e844e61b27b
3357,54b3f404364a3aa394d9c39b648cddba
3359,60b1873d8444f3c5cae4da5be47a9b7f
3360,f0e1a602d48b36748c9e73b22617321c
3361,85d2961e90efe7b22b8cefe1a83b5080
